,구,동,주소,위도,경도
286,금천구,시흥1동,서울특별시 금천구 시흥대로71길26,37.4560014,126.8982057
287,금천구,시흥1동,서울특별시 금천구 시흥대로63길29,37.4550356,126.8980164
288,금천구,시흥1동,서울특별시 금천구 금하로5길22,37.4543493,126.897857
289,금천구,시흥1동,서울특별시 금천구 금하로611,37.4544973,126.8992337
290,금천구,시흥1동,서울특별시 금천구 금하로614,37.4541222,126.8996009
291,금천구,시흥1동,서울특별시 금천구 시흥대로59길22,37.4534085,126.8993966
292,금천구,시흥1동,서울특별시 금천구 시흥대로59길35,37.4529431,126.8987705
293,금천구,시흥1동,서울특별시 금천구 시흥대로57길19-51,37.452602,126.8998718
294,금천구,시흥1동,서울특별시 금천구 시흥대로51길11-8,37.4508284,126.9009941
295,금천구,시흥1동,서울특별시 금천구 시흥대로51길23,37.4508295,126.9001464
296,금천구,시흥1동,서울특별시 금천구 시흥대로51길37,37.450769,126.8994579
297,금천구,시흥1동,서울특별시 금천구 시흥대로51길55,37.4510437,126.8979959
298,금천구,시흥1동,서울특별시 금천구 시흥대로51길87,37.4512494,126.8968627
299,금천구,시흥1동,서울특별시 금천구 시흥대로51길93-17,37.4506039,126.8972112
300,금천구,시흥1동,서울특별시 금천구 시흥대로47길13,37.4498305,126.901246
301,금천구,시흥1동,서울특별시 금천구 시흥대로47길28-6,37.4501144,126.9007672
302,금천구,시흥1동,서울특별시 금천구 시흥대로45길37,37.4483962,126.9000916
303,금천구,시흥1동,서울특별시 금천구 시흥대로45길29,37.4486799,126.9005621
304,금천구,시흥1동,서울특별시 금천구 시흥대로45길8,37.4495674,126.9010464
305,금천구,시흥1동,서울특별시 금천구 시흥대로179,37.4499171,126.9018324
306,금천구,시흥1동,서울특별시 금천구 시흥대로41길40,37.4488372,126.9019839
307,금천구,시흥1동,서울특별시 금천구 독산로3,37.4487708,126.9035671
308,금천구,시흥1동,서울특별시 금천구 은행나무로14,37.4501277,126.904135
309,금천구,시흥1동,서울특별시 금천구 독산로11,37.4489575,126.904265
310,금천구,시흥1동,서울특별시 금천구 독산로25-1,37.4497429,126.9053951
311,금천구,시흥1동,서울특별시 금천구 은행나무로28,37.4506542,126.9055287
312,금천구,시흥1동,서울특별시 금천구 독산로45,37.4513409,126.9057334
313,금천구,시흥1동,서울특별시 금천구 은행나무로21,37.4507286,126.9048043
314,금천구,시흥1동,서울특별시 금천구 시흥대로48길12-34,37.4503309,126.9037025
315,금천구,시흥1동,서울특별시 금천구 시흥대로50길12-27,37.4504978,126.9032367
316,금천구,시흥1동,서울특별시 금천구 시흥대로50길12-11,37.4509106,126.9030611
317,금천구,시흥1동,서울특별시 금천구 금하로14길6-16,37.4532796,126.90297
318,금천구,시흥1동,서울특별시 금천구 금하로16길19,37.4521574,126.9043879
319,금천구,시흥1동,서울특별시 금천구 금하로669,37.4530734,126.9050301
320,금천구,시흥1동,서울특별시 금천구 독산로23길27-9,37.4539926,126.9040673
321,금천구,시흥1동,서울특별시 금천구 금하로11길14,37.4545758,126.9038101
322,금천구,시흥1동,서울특별시 금천구 독산로75,37.4540998,126.9059193
323,금천구,시흥1동,서울특별시 금천구 독산로81,37.4545487,126.9057432
324,금천구,시흥1동,서울특별시 금천구 독산로33길45,37.4565048,126.9029116
325,금천구,시흥1동,서울특별시 금천구 독산로35길15-7,37.4576065,126.9041502
326,금천구,시흥1동,서울특별시 금천구 독산로109,37.457031,126.9052436
327,금천구,시흥1동,서울특별시 금천구 독산로105,37.4567702,126.905304
328,금천구,시흥1동,서울특별시 금천구 독산로139,37.4597118,126.904775
329,금천구,시흥1동,서울특별시 금천구 독산로153,37.4609526,126.9044969
330,금천구,시흥1동,서울특별시 금천구 독산로45가길2,37.4613096,126.9031579
331,금천구,시흥1동,서울특별시 금천구 독산로45나길3,37.4611369,126.9029909
332,금천구,시흥1동,서울특별시 금천구 독산로47가길35,37.4606645,126.9025796
333,금천구,시흥1동,서울특별시 금천구 독산로45나길15,37.4606147,126.9030324
334,금천구,시흥1동,서울특별시 금천구 독산로43가길20,37.4604453,126.9032271
335,금천구,시흥1동,서울특별시 금천구 독산로43길21,37.4608931,126.90391
336,금천구,시흥1동,서울특별시 금천구 독산로35길43,37.4587663,126.9029012
337,금천구,시흥1동,서울특별시 금천구 독산로43가길24-7,37.4600963,126.90252
338,금천구,시흥1동,서울특별시 금천구 독산로43가길44,37.4595536,126.9023019
339,금천구,시흥1동,서울특별시 금천구 시흥대로84나길19,37.459838,126.9018682
340,금천구,시흥1동,서울특별시 금천구 시흥대로72길25,37.4577948,126.9001687
341,금천구,시흥1동,서울특별시 금천구 시흥대로72길13,37.4571741,126.9002796
342,금천구,시흥1동,서울특별시 금천구 시흥대로70길13,37.4568274,126.900782
343,금천구,시흥1동,서울특별시 금천구 시흥대로70길4,37.4565354,126.9003906
344,금천구,시흥1동,서울특별시 금천구 시흥대로70길20,37.4566858,126.9010666
345,금천구,시흥1동,서울특별시 금천구 시흥대로41길93,37.450534,126.9003429
346,금천구,시흥1동,서울특별시 금천구 독산로41길79,37.4574694,126.9019933
347,금천구,시흥1동,서울특별시 금천구 독산로35길51-11,37.4588351,126.9025498
348,금천구,시흥1동,서울특별시 금천구 독산로35길51-21,37.4584817,126.9023289
349,금천구,시흥2동,서울특별시 금천구 탑골로77,37.4532385,126.917076
350,금천구,시흥2동,서울특별시 금천구 탑골로71,37.4528812,126.9164369
351,금천구,시흥2동,서울특별시 금천구 탑골로64,37.4522013,126.9159946
352,금천구,시흥2동,서울특별시 금천구 탑골로11길1,37.452358,126.9153933
353,금천구,시흥2동,서울특별시 금천구 탑골로10길3,37.4518827,126.9146543
354,금천구,시흥2동,서울특별시 금천구 탑골로4길57,37.4507106,126.9145808
355,금천구,시흥3동,서울특별시 금천구 시흥대로123,37.445048,126.9034067
356,금천구,시흥3동,서울특별시 금천구 시흥대로2길8-41,37.4341457,126.9053963
357,금천구,시흥3동,서울특별시 금천구 삼성산길23,37.4340072,126.9060085
358,금천구,시흥3동,서울특별시 금천구 시흥대로2길52-3,37.4347332,126.9065629
359,금천구,시흥3동,서울특별시 금천구 시흥대로2길57-10,37.4354002,126.9065871
360,금천구,시흥3동,서울특별시 금천구 시흥대로2길60-5,37.4345653,126.9069156
361,금천구,시흥3동,서울특별시 금천구 시흥대로2길52-3,37.4347332,126.9065629
362,금천구,시흥3동,서울특별시 금천구 시흥대로2길52,37.4348472,126.9062222
363,금천구,시흥3동,서울특별시 금천구 시흥대로2길44-17,37.4342989,126.9063658
364,금천구,시흥3동,서울특별시 금천구 시흥대로2길44-6,37.4344636,126.9056628
365,금천구,시흥3동,서울특별시 금천구 시흥대로2길44-3,37.4346291,126.906022
366,금천구,시흥3동,서울특별시 금천구 시흥대로2길8-31,37.4344145,126.9052229
367,금천구,시흥3동,서울특별시 금천구 시흥대로2길8-51,37.434221,126.9047624
368,금천구,시흥3동,서울특별시 금천구 시흥대로2길21,37.4349937,126.9045251
369,금천구,시흥3동,서울특별시 금천구 시흥대로24길10,37.4412597,126.904931
370,금천구,시흥3동,서울특별시 금천구 시흥대로2길57-21,37.4357081,126.9057803
371,금천구,시흥3동,서울특별시 금천구 시흥대로6길35-12,37.4365856,126.9051799
372,금천구,시흥3동,서울특별시 금천구 시흥대로6길35-21,37.4370485,126.9045743
373,금천구,시흥3동,서울특별시 금천구 시흥대로12길9(1),37.4395025,126.9039396
374,금천구,시흥3동,서울특별시 금천구 시흥대로12길13,37.4392003,126.9043847
375,금천구,시흥3동,서울특별시 금천구 시흥대로12길28,37.4389,126.9050445
376,금천구,시흥3동,서울특별시 금천구 시흥대로14길29,37.4395284,126.9057586
377,금천구,시흥3동,서울특별시 금천구 시흥대로14길20,37.4393336,126.9051625
378,금천구,시흥3동,서울특별시 금천구 시흥대로14길12,37.4393569,126.9047554
379,금천구,시흥3동,서울특별시 금천구 시흥대로14길9,37.4395902,126.9046503
380,금천구,시흥3동,서울특별시 금천구 시흥대로12길9(2),37.4395025,126.9039396
381,금천구,시흥3동,서울특별시 금천구 시흥대로12길9-21,37.439981,126.9040456
382,금천구,시흥3동,서울특별시 금천구 시흥대로18길16(1),37.4400945,126.9046203
383,금천구,시흥3동,서울특별시 금천구 시흥대로16길21(1),37.4400743,126.9053551
384,금천구,시흥3동,서울특별시 금천구 시흥대로16길21(2),37.4400743,126.9053551
385,금천구,시흥3동,서울특별시 금천구 시흥대로12길47,37.4396402,126.9061638
386,금천구,시흥3동,서울특별시 금천구 시흥대로12길72,37.439575,126.9068992
387,금천구,시흥3동,서울특별시 금천구 시흥대로12길74,37.4399225,126.9074592
388,금천구,시흥3동,서울특별시 금천구 시흥대로16길48,37.4398147,126.9065115
389,금천구,시흥3동,서울특별시 금천구 시흥대로18길56,37.4403116,126.9066625
390,금천구,시흥3동,서울특별시 금천구 시흥대로18길49,37.4406588,126.9062054
391,금천구,시흥3동,서울특별시 금천구 시흥대로18길35,37.4405458,126.905676
392,금천구,시흥3동,서울특별시 금천구 시흥대로18길27,37.4406406,126.9052113
393,금천구,시흥3동,서울특별시 금천구 시흥대로18길16_2,37.4400945,126.9046203
394,금천구,시흥3동,서울특별시 금천구 시흥대로120-8,37.4446615,126.9044746
395,금천구,시흥3동,서울특별시 금천구 시흥대로22길1,37.4410212,126.9044712
396,금천구,시흥3동,서울특별시 금천구 시흥대로22길17,37.4410569,126.9054086
397,금천구,시흥3동,서울특별시 금천구 시흥대로22길22,37.4407788,126.905537
398,금천구,시흥3동,서울특별시 금천구 시흥대로22길29,37.4410273,126.9060984
399,금천구,시흥3동,서울특별시 금천구 시흥대로22길38,37.4407787,126.9064975
400,금천구,시흥3동,서울특별시 금천구 시흥대로22길53-6,37.4410956,126.9076455
401,금천구,시흥3동,서울특별시 금천구 시흥대로24길50,37.4412714,126.9071684
402,금천구,시흥3동,서울특별시 금천구 시흥대로24길(1),37.436579,126.9025246
403,금천구,시흥3동,서울특별시 금천구 시흥대로24길(2),37.436579,126.9025246
404,금천구,시흥3동,서울특별시 금천구 시흥대로24길23,37.4414927,126.9057639
405,금천구,시흥3동,서울특별시 금천구 시흥대로24길13,37.4414225,126.9049965
406,금천구,시흥3동,서울특별시 금천구 시흥대로26길10,37.4415326,126.9042377
407,금천구,시흥3동,서울특별시 금천구 시흥대로26길11,37.442059,126.9046482
408,금천구,시흥3동,서울특별시 금천구 시흥대로26길23,37.4419003,126.9050234
409,금천구,시흥3동,서울특별시 금천구 시흥대로26길42,37.441703,126.9060885
410,금천구,시흥3동,서울특별시 금천구 시흥대로26길69-7,37.4421468,126.9073138
411,금천구,시흥3동,서울특별시 금천구 시흥대로28길53,37.4426466,126.906798
412,금천구,시흥3동,서울특별시 금천구 시흥대로28길47-12,37.4427612,126.9065252
413,금천구,시흥3동,서울특별시 금천구 시흥대로32길9,37.4428739,126.9050657
414,금천구,시흥3동,서울특별시 금천구 시흥대로28길35-7,37.4427461,126.9058699
415,금천구,시흥3동,서울특별시 금천구 시흥대로28길35-24,37.4434073,126.9062332
416,금천구,시흥3동,서울특별시 금천구 시흥대로34길22,37.4430071,126.9058322
417,금천구,시흥3동,서울특별시 금천구 시흥대로34길6,37.443035,126.9049504
418,금천구,시흥3동,서울특별시 금천구 시흥대로36길18-13,37.4437,126.9057317
419,금천구,시흥3동,서울특별시 금천구 시흥대로36길61,37.4433778,126.9069456
420,금천구,시흥3동,서울특별시 금천구 시흥대로36길72,37.4428449,126.9068065
421,금천구,시흥3동,서울특별시 금천구 시흥대로36길45,37.4442591,126.906752
422,금천구,시흥3동,서울특별시 금천구 시흥대로38길7-7,37.4441734,126.9043122
423,금천구,시흥3동,서울특별시 금천구 시흥대로38길37,37.4453294,126.9046005
424,금천구,시흥3동,서울특별시 금천구 시흥대로38길43,37.4454983,126.9043494
425,금천구,시흥3동,서울특별시 금천구 시흥대로38길47,37.4457148,126.9043801
426,금천구,시흥3동,서울특별시 금천구 시흥대로38길55,37.4460476,126.9043188
427,금천구,시흥4동,서울특별시 금천구 금하로23길59,37.4539202,126.9089058
428,금천구,시흥4동,서울특별시 금천구 독산로78-10,37.4542506,126.9066292
429,금천구,시흥4동,서울특별시 금천구 독산로24마길30,37.4547253,126.9092558
430,금천구,시흥4동,서울특별시 금천구 독산로24마길31,37.4549316,126.909151
431,금천구,시흥4동,서울특별시 금천구 독산로24라길22,37.4549861,126.9082234
432,금천구,시흥4동,서울특별시 금천구 독산로24나길10,37.4555616,126.9071187
433,금천구,시흥4동,서울특별시 금천구 독산로24나길,37.4557088,126.9074443
434,금천구,시흥4동,서울특별시 금천구 독산로28길23,37.456508,126.9071501
435,금천구,시흥4동,서울특별시 금천구 독산로28길37,37.4565868,126.9078724
436,금천구,시흥4동,서울특별시 금천구 독산로36나길57,37.4580517,126.9084388
437,금천구,시흥4동,서울특별시 금천구 독산로32나길32-10,37.4583895,126.9079479
438,금천구,시흥4동,서울특별시 금천구 독산로32길26,37.4574979,126.9070114
439,금천구,시흥4동,서울특별시 금천구 독산로32길22-4,37.4573508,126.9066971
440,금천구,시흥4동,서울특별시 금천구 독산로32가길7,37.4577588,126.9060016
441,금천구,시흥4동,서울특별시 금천구 독산로32나길36,37.4585852,126.9076738
442,금천구,시흥4동,서울특별시 금천구 독산로36길36(1),37.459698,126.9071828
443,금천구,시흥4동,서울특별시 금천구 독산로36길62,37.4601358,126.9077529
444,금천구,시흥4동,서울특별시 금천구 독산로36길53,37.4604385,126.9073642
445,금천구,시흥4동,서울특별시 금천구 독산로36길36(2),37.459698,126.9071828
446,금천구,시흥4동,서울특별시 금천구 독산로36길36(3),37.459698,126.9071828
447,금천구,시흥4동,서울특별시 금천구 독산로32다길15,37.4591254,126.9066486
448,금천구,시흥4동,서울특별시 금천구 독산로132,37.4589962,126.9053506
449,금천구,시흥4동,서울특별시 금천구 독산로154,37.4610287,126.9049254
450,금천구,시흥4동,서울특별시 금천구 독산로158,37.4613977,126.9048861
451,금천구,시흥4동,서울특별시 금천구 독산로164-1,37.4620536,126.9046844
452,금천구,시흥4동,서울특별시 금천구 독산로38길75,37.4622824,126.9050653
453,금천구,시흥4동,서울특별시 금천구 독산로38길56,37.461439,126.9054507
454,금천구,시흥4동,서울특별시 금천구 독산로44길13,37.4610793,126.9055237
455,금천구,시흥4동,서울특별시 금천구 독산로44길28,37.4610335,126.9064174
456,금천구,시흥4동,서울특별시 금천구 독산로44길24,37.4609768,126.9061356
457,금천구,시흥4동,서울특별시 금천구 독산로44나길27,37.4622426,126.9056311
458,금천구,시흥4동,서울특별시 금천구 독산로44나길22,37.4620471,126.9059279
459,금천구,시흥4동,서울특별시 금천구 독산로44다길10,37.4615852,126.9066467
460,금천구,시흥4동,서울특별시 금천구 독산로36길74-3,37.4605567,126.9084476
461,금천구,시흥4동,서울특별시 금천구 독산로36길80-12,37.4605947,126.9086618
462,금천구,시흥4동,서울특별시 금천구 독산로50다길86,37.460042,126.9083308
463,금천구,시흥4동,서울특별시 금천구 독산로36길62,37.4601358,126.9077529
464,금천구,시흥4동,서울특별시 금천구 독산로36길73(1),37.4608806,126.9083977
465,금천구,시흥4동,서울특별시 금천구 독산로36길73(2),37.4608806,126.9083977
466,금천구,시흥4동,서울특별시 금천구 독산로40길78,37.4613785,126.9086505
467,금천구,시흥4동,서울특별시 금천구 독산로44길47,37.4616274,126.907313
468,금천구,시흥4동,서울특별시 금천구 독산로44길51,37.4617917,126.9075367
469,금천구,시흥4동,서울특별시 금천구 독산로50길60-12,37.4621008,126.9078374
470,금천구,시흥4동,서울특별시 금천구 독산로44길79,37.4622639,126.9089089
471,금천구,시흥4동,서울특별시 금천구 독산로50길101,37.4624721,126.909991
472,금천구,시흥4동,서울특별시 금천구 독산로50길89,37.4634482,126.9093325
473,금천구,시흥4동,서울특별시 금천구 독산로50길163-10,37.4613839,126.9131492
474,금천구,시흥4동,서울특별시 금천구 독산로50마길39-12,37.4612305,126.9131175
475,금천구,시흥4동,서울특별시 금천구 독산로52마길33,37.4569779,126.8956708
476,금천구,시흥4동,서울특별시 금천구 독산로50길180,37.4610059,126.9122165
477,금천구,시흥4동,서울특별시 금천구 독산로50마길14,37.4608272,126.9114052
478,금천구,시흥4동,서울특별시 금천구 독산로50마길14-6,37.4607003,126.9113166
479,금천구,시흥4동,서울특별시 금천구 독산로50다길32,37.4608291,126.9106252
480,금천구,시흥4동,서울특별시 금천구 독산로36나길7-12,37.4600845,126.9080589
481,금천구,시흥4동,서울특별시 금천구 독산로50가길15,37.4627753,126.9106196
482,금천구,시흥4동,서울특별시 금천구 독산로50가길31,37.4632945,126.9112338
483,금천구,시흥4동,서울특별시 금천구 독산로50가길70,37.4634342,126.9107457
484,금천구,시흥4동,서울특별시 금천구 독산로50길155,37.4620651,126.912755
485,금천구,시흥4동,서울특별시 금천구 독산로50길169,37.4614063,126.9126402
486,금천구,시흥4동,서울특별시 금천구 독산로50라길24,37.4614627,126.911916
487,금천구,시흥4동,서울특별시 금천구 독산로50길140,37.4618775,126.9119552
488,금천구,시흥4동,서울특별시 금천구 독산로50길124,37.462058,126.911003
489,금천구,시흥4동,서울특별시 금천구 독산로50나길16,37.4624267,126.9109299
490,금천구,시흥4동,서울특별시 금천구 독산로50라길5,37.4616781,126.9108503
491,금천구,시흥4동,서울특별시 금천구 독산로50다길29,37.4610736,126.9107573
492,금천구,시흥4동,서울특별시 금천구 독산로50다길25,37.4612176,126.9107439
493,금천구,시흥4동,서울특별시 금천구 독산로36길109,37.4613126,126.9103017
494,금천구,시흥4동,서울특별시 금천구 독산로36길105,37.4612742,126.9100423
495,금천구,시흥4동,서울특별시 금천구 독산로40길84-10,37.4612822,126.908957
496,금천구,시흥4동,서울특별시 금천구 독산로50다길8-17,37.4613788,126.9096565
497,금천구,시흥4동,서울특별시 금천구 독산로50다길12,37.4617192,126.9104202
498,금천구,시흥4동,서울특별시 금천구 독산로40길97,37.461944,126.9093883
499,금천구,시흥4동,서울특별시 금천구 독산로40길92,37.4616818,126.9092904
500,금천구,시흥5동,서울특별시 금천구 시흥대로40길25,37.4477125,126.905063
501,금천구,시흥5동,서울특별시 금천구 시흥대로40길40,37.4474225,126.9058583
502,금천구,시흥5동,서울특별시 금천구 시흥대로40다길2,37.4475888,126.906308
503,금천구,시흥5동,서울특별시 금천구 시흥대로40길52,37.4470505,126.9065531
504,금천구,시흥5동,서울특별시 금천구 독산로6가길13,37.4488086,126.9056912
505,금천구,시흥5동,서울특별시 금천구 독산로36,37.4504884,126.9061075
506,금천구,시흥5동,서울특별시 금천구 금하로21길20,37.452401,126.9083175
507,금천구,시흥5동,서울특별시 금천구 독산로16길30,37.4525126,126.9077169
508,금천구,시흥5동,서울특별시 금천구 시흥대로40길63,37.4474971,126.9071004
509,금천구,시흥5동,서울특별시 금천구 은행나무로12길50,37.4488239,126.9073523
510,금천구,시흥5동,서울특별시 금천구 시흥대로40길95,37.4464815,126.9083583
511,금천구,시흥5동,서울특별시 금천구 시흥대로40길111-5,37.4464302,126.9086642
512,금천구,시흥5동,서울특별시 금천구 시흥대로40길111,37.4463891,126.909083
513,금천구,시흥5동,서울특별시 금천구 독산로8다길9,37.4479483,126.9081562
514,금천구,시흥5동,서울특별시 금천구 은행나무로10길3,37.4507114,126.9068389
515,금천구,시흥5동,서울특별시 금천구 금하로24길106,37.44642,126.909512
516,금천구,시흥5동,서울특별시 금천구 금하로24길94,37.4468238,126.9093253
517,금천구,시흥5동,서울특별시 금천구 금하로24길91,37.4467816,126.909631
518,금천구,시흥5동,서울특별시 금천구 금하로24다길9,37.4484839,126.9095611
519,금천구,시흥5동,서울특별시 금천구 금하로24라길6,37.4479552,126.9098739
520,금천구,시흥5동,서울특별시 금천구 금하로24라길20-1,37.4476241,126.9101274
521,금천구,시흥5동,서울특별시 금천구 금하로24다길41,37.4471101,126.9100783
522,금천구,시흥5동,서울특별시 금천구 시흥대로40길167,37.4477054,126.9111207
523,금천구,시흥5동,서울특별시 금천구 시흥대로40길177,37.4481294,126.9111824
524,금천구,시흥5동,서울특별시 금천구 금하로24나길48,37.4479276,126.9107898
525,금천구,시흥5동,서울특별시 금천구 금하로23길52,37.4535123,126.9096237
526,금천구,시흥5동,서울특별시 금천구 금하로23라길17-7,37.4538371,126.9096642
527,금천구,시흥5동,서울특별시 금천구 금하로23라길17,37.4538141,126.9101054
528,금천구,시흥5동,서울특별시 금천구 금하로23길70,37.4542486,126.9093418
529,금천구,시흥5동,서울특별시 금천구 탑골로5길53,37.4540673,126.9121587
530,금천구,시흥5동,서울특별시 금천구 독산로22가길24-1,37.4538589,126.9110541
531,금천구,시흥5동,서울특별시 금천구 독산로22가길10,37.4532362,126.9109501
532,금천구,시흥5동,서울특별시 금천구 탑골로5길29-1,37.4534461,126.9112409
533,금천구,시흥5동,서울특별시 금천구 독산로22길89,37.4530752,126.9110768
534,금천구,시흥5동,서울특별시 금천구 탑골로3길5,37.4522939,126.9113594
535,금천구,시흥5동,서울특별시 금천구 금하로23다길5,37.4526601,126.9090597
536,금천구,시흥5동,서울특별시 금천구 금하로23다길13,37.4526283,126.9095123
537,금천구,시흥5동,서울특별시 금천구 금하로23다길23-1,37.4526165,126.9101906
538,금천구,시흥5동,서울특별시 금천구 탑골로3가길23,37.4527543,126.9104711
539,금천구,시흥5동,서울특별시 금천구 독산로22길65,37.4531367,126.9099231
540,금천구,시흥5동,서울특별시 금천구 탑골로4길18-4,37.4514935,126.9125012
541,금천구,시흥5동,서울특별시 금천구 탑골로2길19,37.4515053,126.9118342
542,금천구,시흥5동,서울특별시 금천구 탑골로2길15-5,37.4515549,126.9113475
543,금천구,시흥5동,서울특별시 금천구 탑골로22,37.4518101,126.9116602
544,금천구,시흥5동,서울특별시 금천구 금하로23가길21,37.4517668,126.9098977
545,금천구,시흥5동,서울특별시 금천구 탑골로7길3-3,37.4522035,126.9123101
546,금천구,시흥5동,서울특별시 금천구 탑골로3길28,37.4524229,126.912646
547,금천구,시흥5동,서울특별시 금천구 탑골로3길37,37.4529287,126.9127856
548,금천구,시흥5동,서울특별시 금천구 탑골로3길50,37.4534542,126.9140777
0,동대문구,용신동,서울특별시 동대문구 왕산로28길 39,37.57655,127.0391
1,동대문구,용신동,서울특별시 동대문구 고산자로 479,37.58281,127.0384
2,동대문구,용신동,서울특별시 동대문구 고산자로34길 12,37.57749,127.0391
3,동대문구,용신동,서울특별시 동대문구 천호대로29가길 1,37.57416,127.0403
4,동대문구,용신동,서울특별시 동대문구 천호대로35길 8,37.57382,127.0413
5,동대문구,용신동,서울특별시 동대문구 천호대로29길 40,37.57532,127.0408
6,동대문구,용신동,서울특별시 동대문구 천호대로45길 29,37.57425,127.0428
7,동대문구,용신동,서울특별시 동대문구 천호대로45길 37,37.57455,127.0431
8,동대문구,용신동,서울특별시 동대문구 천호대로45길 51,37.57508,127.0435
9,동대문구,용신동,서울특별시 동대문구 천호대로45길 65,37.57558,127.0439
10,동대문구,용신동,서울특별시 동대문구 천호대로45길 75,37.57604,127.0442
11,동대문구,용신동,서울특별시 동대문구 천호대로45길 89,37.5765,127.0446
12,동대문구,용신동,서울특별시 동대문구 천호대로45길 97,37.5769,127.0446
13,동대문구,용신동,서울특별시 동대문구 천호대로21길 5,37.57492,127.034
14,동대문구,용신동,서울특별시 동대문구 천호대로25길 17,37.57491,127.034
15,동대문구,용신동,서울특별시 동대문구 천호대로25길 29,37.5755,127.034
16,동대문구,용신동,서울특별시 동대문구 천호대로25길 37,37.57601,127.034
17,동대문구,용신동,서울특별시 동대문구 천호대로25길 55,37.57661,127.034
18,동대문구,용신동,서울특별시 동대문구 천호대로25길 70,37.576,127.034
19,동대문구,용신동,서울특별시 동대문구 천호대로17길 32,37.57548,127.0325
20,동대문구,용신동,서울특별시 동대문구 무학로30길 26,37.57507,127.0322
21,동대문구,용신동,서울특별시 동대문구 무학로30길 8,37.57505,127.0312
22,동대문구,용신동,서울특별시 동대문구 무학로30길 46,37.57513,127.0334
23,동대문구,용신동,서울특별시 동대문구 왕산로26길 8,37.57761,127.0363
24,동대문구,용신동,서울특별시 동대문구 천호대로27길 56,37.57667,127.0376
25,동대문구,용신동,서울특별시 동대문구 천호대로27길 14,37.57482,127.0375
26,동대문구,용신동,서울특별시 동대문구 한빛로 60,37.57868,127.0293
27,동대문구,용신동,서울특별시 동대문구 한빛로 52,37.57861,127.0283
28,동대문구,용신동,서울특별시 동대문구 한빛로 39,37.57866,127.027
29,동대문구,용신동,서울특별시 동대문구 한빛로 33-1,37.57838,127.0264
30,동대문구,용신동,서울특별시 동대문구 한빛로 16,37.57709,127.0252
31,동대문구,용신동,서울특별시 동대문구 한빛로1길 6,37.5767,127.0241
32,동대문구,용신동,서울특별시 동대문구 한빛로1길 13,37.57686,127.0237
33,동대문구,용신동,서울특별시 동대문구 안암로6길 19,37.57937,127.0259
34,동대문구,용신동,서울특별시 동대문구 무학로49길 92-1,37.57937,127.0254
35,동대문구,용신동,서울특별시 동대문구 무학로49길 75,37.57976,127.0263
36,동대문구,용신동,서울특별시 동대문구 무학로 60,37.5751,127.0334
37,동대문구,용신동,서울특별시 동대문구 안암로14길 21,37.58068,127.0287
38,동대문구,용신동,서울특별시 동대문구 안암로16길30,37.58098,127.029
39,동대문구,용신동,서울특별시 동대문구 안암로 42,37.58062,127.0269
40,동대문구,용신동,서울특별시 동대문구 안암로 58,37.58156,127.0283
41,동대문구,용신동,서울특별시 동대문구 무학로 197 ,37.58192,127.0294
42,동대문구,용신동,서울특별시 동대문구 무학로37길 9,37.57795,127.0298
43,동대문구,용신동,서울특별시 동대문구 왕산로16길27,37.57672,127.0313
44,동대문구,용신동,서울특별시 동대문구 왕산로9길 15,37.57778,127.0277
45,동대문구,용신동,서울특별시 동대문구 무학로35길 8,37.57703,127.0299
46,동대문구,용신동,서울특별시 동대문구 천호대로13길61,37.57694,127.0297
47,동대문구,용신동,서울특별시 동대문구 무학로33길 34,37.57634,127.0286
48,동대문구,용신동,서울특별시 동대문구 무학로33길 20,37.57639,127.0294
49,동대문구,용신동,서울특별시 동대문구 무학로33길 7,37.57625,127.03
50,동대문구,용신동,서울특별시 동대문구 천호대로9가길 18,37.57488,127.0292
51,동대문구,용신동,서울특별시 동대문구 천호대로9길 18,37.57481,127.0283
52,동대문구,용신동,서울특별시 동대문구 무학로23길 22-3,37.57273,127.0292
53,동대문구,용신동,서울특별시 동대문구 무학로26길 13,37.57349,127.0314
54,동대문구,용신동,서울특별시 동대문구 무학로26길 45,37.57353,127.0333
55,동대문구,용신동,서울특별시 동대문구 천호대로22길 21,37.57295,127.0334
56,동대문구,용신동,서울특별시 동대문구 천호대로22길 27,37.57266,127.0334
57,동대문구,용신동,서울특별시 동대문구 천호대로24길 44,37.57195,127.0336
58,동대문구,용신동,서울특별시 동대문구 무학로16길 57,37.57151,127.0333
59,동대문구,용신동,서울특별시 동대문구 무학로16길 37,37.5709,127.0324
60,동대문구,용신동,서울특별시 동대문구 무학로16길 17,37.57056,127.0314
61,동대문구,용신동,서울특별시 동대문구 천호대로16길 32,37.57233,127.0313
62,동대문구,용신동,서울특별시 동대문구 청계천로13길 31,37.57341,127.0341
63,동대문구,용신동,서울특별시 동대문구 청계천로13길 21,37.57289,127.0344
64,동대문구,용신동,서울특별시 동대문구 왕산로19가길 65,37.58102,127.0315
65,동대문구,용신동,서울특별시 동대문구 왕산로19길 29,37.5795,127.0322
66,동대문구,제기동,서울특별시 동대문구 제기로 27,37.5869,127.036
67,동대문구,제기동,서울특별시 동대문구 안암로22길 35-9,37.58738,127.0364
68,동대문구,제기동,서울특별시 동대문구 고산자로 539-1,37.58779,127.0374
69,동대문구,제기동,서울특별시 동대문구 고산자로 530,37.58698,127.0384
70,동대문구,제기동,서울특별시 동대문구 고산자로52길  43-3,37.58856,127.0396
